Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
2018-10-24,38.6,40.2,38.6,39.9,3038006.0,20.0,20.0,19.5,19.85,81039.0,8.65,8.79,8.55,8.74,3990196.0,394.6,398.0,387.2,389.4,4985228.0,235.5,235.5,228.5,230.0,42327.0,96.4,96.4,92.8,93.2,181469.0,374.5,376.5,368.0,370.0,716471.0,295.0,303.0,294.0,298.0,2511205.0,21.45,22.45,21.45,22.1,947928.0,42.3,42.7,41.05,41.4,2845221.0,196.5,201.0,195.1,200.6,1889388.0,8.13,8.13,7.82,7.84,11004259.0,168.2,168.4,167.0,167.6,263391.0,117.0,123.5,117.0,118.5,2329708.0,4.7,4.8,4.67,4.8,11322.0,50.0,50.0,49.3,49.6,4047595.0,40.0,40.4,40.0,40.0,7925505.0,51.0,54.0,50.2,50.2,62315.0,21.7,22.65,21.67,22.3,30016892.0,2.42,2.42,2.35,2.37,197026.0,5.48,5.62,5.48,5.5,147700.0,30.0,30.7,29.6,30.1,86313.0,67.8,68.2,66.6,66.6,1244087.0,167.0,169.0,167.0,169.0,95817.0,28.5,28.5,26.5,27.8,4550.0,42.98,42.98,40.56,41.2,5838839.0,71.21,76.9,71.21,74.52,1348866.0,1.16,1.16,1.16,1.16,42.0
2018-10-25,39.25,39.25,37.5,39.0,1070471.0,19.0,19.95,19.0,19.95,5674.0,8.6,8.86,8.52,8.86,7817532.0,390.0,395.6,386.0,395.6,4464849.0,231.0,236.0,223.0,236.0,152960.0,92.2,92.2,86.0,90.0,1228070.0,370.0,374.5,360.0,369.0,462904.0,291.0,310.0,282.5,310.0,5361865.0,21.3,22.2,21.0,22.0,2864775.0,41.0,41.25,39.9,41.1,1925832.0,198.0,198.0,191.1,196.3,5956873.0,7.85,8.1,7.76,8.09,5354153.0,169.4,169.8,164.8,167.4,221250.0,115.0,123.0,113.5,123.0,3513618.0,4.69,4.8,4.68,4.8,2860.0,49.4,50.0,49.05,49.7,1570266.0,38.5,40.9,38.35,40.65,3190777.0,50.2,51.0,49.3,51.0,56608.0,22.08,22.16,21.2,21.9,10231065.0,2.35,2.36,2.3,2.35,294984.0,5.5,5.68,5.44,5.5,211047.0,29.4,29.5,28.5,29.05,942791.0,66.6,66.6,64.6,66.0,109485.0,167.0,170.0,162.0,170.0,262433.0,28.4,28.4,27.2,27.3,5796.0,40.0,41.9,40.0,41.42,4577243.0,70.61,72.0,68.42,70.75,2821804.0,1.12,1.13,1.12,1.13,43038.0
2018-10-26,39.5,39.5,38.4,38.65,287895.0,19.4,20.4,19.4,20.0,135610.0,8.72,8.8,8.49,8.55,2209325.0,390.0,391.2,385.0,385.0,1847046.0,235.0,235.0,227.5,234.0,111720.0,92.0,92.5,89.2,89.6,342595.0,367.5,367.5,365.0,365.5,268726.0,307.0,309.5,293.0,296.0,2102568.0,22.15,23.0,22.0,22.1,1313734.0,41.4,41.5,39.9,40.05,1450377.0,196.6,199.5,193.8,194.1,3039111.0,8.05,8.17,7.98,8.11,3567957.0,168.0,168.0,163.2,164.0,2562724.0,123.0,125.0,116.0,117.0,4417026.0,4.78,4.8,4.71,4.8,22654.0,49.9,50.1,49.4,49.9,4874289.0,40.65,40.75,40.25,40.4,1528622.0,50.2,51.4,50.2,51.4,284864.0,21.92,22.0,21.51,21.8,8953619.0,2.34,2.48,2.33,2.39,1751703.0,5.5,5.64,5.5,5.5,162216.0,29.25,29.9,28.9,29.35,192832.0,66.0,68.0,66.0,67.0,28000.0,163.0,174.0,163.0,167.5,216668.0,28.4,28.4,28.4,28.4,28.0,41.28,41.28,40.46,40.86,2251154.0,71.0,74.1,71.0,71.01,1476485.0,1.13,1.19,1.13,1.16,165781.0
2018-10-29,40.0,41.5,39.2,39.5,613431.0,20.0,20.4,20.0,20.2,20170.0,8.59,8.74,8.54,8.74,3490887.0,388.8,397.0,388.8,392.4,3307998.0,234.0,234.0,225.0,230.0,56420.0,90.0,91.0,90.0,91.0,319094.0,366.0,366.0,335.5,337.0,6821029.0,295.0,300.0,288.5,289.0,2648766.0,22.1,22.65,22.0,22.65,473568.0,40.0,40.6,39.35,39.65,2330157.0,195.5,198.0,183.2,185.0,6604702.0,8.08,8.1,7.86,7.95,2768019.0,163.2,164.6,161.2,161.2,1348033.0,117.0,120.0,115.5,118.0,1556260.0,4.8,5.0,4.8,5.0,29864.0,50.5,50.5,49.0,49.75,4023922.0,40.5,40.5,40.2,40.5,7061053.0,50.8,51.4,49.6,50.0,1753613.0,21.82,22.38,21.12,21.17,4276008.0,2.35,2.45,2.35,2.45,715195.0,5.5,5.54,5.46,5.52,1464431.0,29.4,29.85,28.9,29.25,236061.0,67.0,67.6,66.2,67.6,105783.0,166.5,169.5,165.5,168.5,302189.0,28.1,28.1,28.1,28.1,7306.0,41.0,41.2,40.38,41.0,2170652.0,71.02,72.9,71.02,72.45,530683.0,1.19,1.19,1.12,1.16,35304.0
2018-10-30,39.8,41.0,39.45,39.45,396269.0,20.4,20.4,19.9,20.0,15219.0,8.89,8.89,8.57,8.61,3053426.0,391.2,396.8,385.0,385.2,3099714.0,230.0,234.0,230.0,230.0,92916.0,90.0,90.5,89.9,90.0,1066795.0,338.0,345.0,335.0,340.0,756936.0,290.0,295.0,288.0,288.5,3180646.0,22.6,24.0,22.25,24.0,677423.0,39.95,40.05,38.8,38.9,799250.0,186.0,187.1,177.4,178.1,6231848.0,7.99,8.01,7.81,7.97,1865042.0,161.2,162.0,158.4,160.6,220999.0,117.5,121.5,116.0,119.5,1392470.0,4.99,5.0,4.9,4.9,31420.0,50.3,50.3,49.3,49.5,103991.0,40.3,40.75,39.65,40.2,9679501.0,49.9,52.2,49.9,50.8,365557.0,21.21,21.3,20.26,20.4,5351666.0,2.45,2.45,2.39,2.43,695402.0,5.6,5.6,5.44,5.5,1469478.0,29.4,29.5,28.95,29.25,403333.0,67.6,67.6,66.4,67.6,8463.0,166.5,166.5,163.0,163.5,187341.0,28.4,28.4,25.0,26.0,24833.0,41.4,42.4,40.24,42.0,1789298.0,72.0,72.6,71.53,72.5,345320.0,1.13,1.15,1.11,1.15,37181.0
2018-10-31,39.9,40.5,39.7,40.2,690822.0,20.2,20.2,19.3,19.9,1251310.0,8.7,8.92,8.7,8.83,9864281.0,395.0,395.0,371.2,374.0,12573933.0,231.0,244.5,230.0,230.0,77254.0,90.8,92.0,90.8,91.8,137496.0,339.5,352.0,339.5,341.0,385776.0,296.0,304.0,296.0,304.0,1604042.0,24.0,25.7,24.0,25.7,891308.0,39.05,40.6,38.5,38.65,3146066.0,180.2,187.1,180.2,184.6,13387474.0,7.98,8.05,7.9,8.04,3412333.0,161.0,169.6,161.0,163.0,704881.0,122.5,122.5,118.0,119.5,2335407.0,4.92,4.98,4.65,4.65,70430.0,49.0,49.95,49.0,49.1,3941664.0,40.2,40.2,39.0,39.7,8128448.0,50.2,52.8,49.7,52.0,1359564.0,20.62,20.75,20.04,20.44,7911417.0,2.45,2.46,2.36,2.4,661531.0,5.6,5.6,5.52,5.58,117544.0,29.45,29.6,29.1,29.6,25840.0,67.6,68.0,66.6,67.8,682988.0,164.5,168.5,164.5,168.0,94928.0,28.4,28.4,27.0,28.3,183287.0,42.08,42.76,41.92,42.44,7529012.0,73.15,77.0,73.15,75.4,828556.0,1.13,1.14,1.12,1.14,19544.0
2018-11-02,40.3,42.65,40.2,42.65,1336210.0,19.8,19.9,19.5,19.9,42468.0,8.85,8.94,8.8,8.85,10226515.0,382.6,384.4,372.2,377.6,11441185.0,244.0,244.0,236.0,236.0,32748.0,92.0,96.8,92.0,93.5,150703.0,341.5,351.0,341.5,350.0,203294.0,309.5,314.0,307.0,308.5,1847645.0,25.2,27.1,25.2,26.55,850577.0,39.0,39.0,37.65,38.4,6689541.0,186.2,187.7,180.5,185.3,9118793.0,8.04,8.1,8.03,8.09,4608954.0,164.0,168.0,164.0,166.0,263163.0,122.5,125.0,119.0,121.0,2515709.0,4.88,4.88,4.66,4.75,30030.0,49.0,52.4,49.0,52.1,1431580.0,40.25,41.0,39.9,40.0,4783081.0,52.0,53.0,52.0,53.0,462292.0,20.6,20.99,20.46,20.75,6811846.0,2.7,2.87,2.7,2.73,7182703.0,5.58,5.64,5.56,5.64,393776.0,29.9,31.35,29.75,30.5,243147.0,68.0,68.0,66.6,66.6,20322.0,168.0,170.0,167.0,169.5,441489.0,28.4,28.4,27.7,27.7,167.0,42.5,42.78,42.2,42.58,2221556.0,77.0,82.0,77.0,81.0,1108914.0,1.15,1.15,1.14,1.14,3669.0
2018-11-05,42.5,42.5,41.55,41.7,339716.0,19.9,19.9,19.3,19.9,562287.0,9.1,9.14,8.7,8.8,10511852.0,380.0,393.6,378.8,392.8,6085985.0,236.0,242.5,229.0,230.0,28061.0,93.5,97.1,92.4,96.4,210340.0,352.0,353.0,349.5,349.5,32378.0,310.0,313.0,301.5,304.5,2524405.0,26.8,27.65,26.8,27.1,4895604.0,38.4,38.4,36.9,37.3,4014258.0,186.6,193.9,183.7,191.0,7527810.0,8.08,8.1,7.98,8.09,4010566.0,168.0,168.4,166.4,167.2,153320.0,121.0,123.5,117.0,121.0,1961409.0,4.79,4.8,4.75,4.79,16168.0,51.9,54.7,51.9,53.6,4062410.0,40.0,40.0,39.6,40.0,4197959.0,53.4,53.4,52.2,53.4,9946.0,20.89,21.21,19.12,20.99,9357450.0,2.74,2.79,2.7,2.75,1312575.0,5.64,5.86,5.64,5.8,1203657.0,30.45,30.45,29.85,29.85,50150.0,68.0,68.0,66.8,68.0,141472.0,170.0,170.0,168.0,169.0,983736.0,28.4,28.4,28.4,28.4,28.0,42.6,42.88,42.0,42.34,1155933.0,82.02,94.88,82.01,92.0,4159286.0,1.15,1.15,1.07,1.14,108080.0
2018-11-06,41.7,41.9,41.05,41.8,318399.0,19.85,19.9,19.6,19.8,147926.0,8.87,9.61,8.75,9.45,19742184.0,393.0,409.0,388.4,408.0,6668877.0,241.5,241.5,224.0,224.0,154320.0,97.0,97.9,95.5,97.9,189289.0,350.0,350.0,337.5,338.0,3976057.0,304.5,306.5,298.5,302.0,1562237.0,27.3,27.6,27.0,27.2,240700.0,37.0,37.0,35.6,35.85,3631743.0,193.8,193.9,187.3,191.0,3315957.0,8.07,8.23,8.03,8.05,4795004.0,169.8,172.2,168.0,171.0,615029.0,121.0,123.0,119.0,121.5,1272672.0,4.8,4.8,4.7,4.7,44301.0,54.5,54.5,52.1,52.9,5345478.0,40.0,40.4,39.3,40.0,6572320.0,52.4,53.4,51.8,53.4,26105.0,20.9,21.09,20.21,20.4,9010482.0,2.73,2.74,2.68,2.69,1013531.0,5.8,5.9,5.78,5.82,1208487.0,29.8,29.85,29.4,29.45,284935.0,68.2,68.2,67.2,67.4,22657.0,168.5,170.0,168.5,170.0,1614558.0,28.4,28.4,26.4,28.0,11800.0,42.56,42.96,42.06,42.96,5510565.0,93.9,98.5,90.51,94.9,2289181.0,1.11,1.13,1.1,1.13,4690.0
2018-11-07,41.6,42.4,41.1,41.5,411821.0,19.6,19.75,19.55,19.75,40334.0,9.6,9.82,9.41,9.6,33994588.0,404.2,421.0,404.2,417.4,7552158.0,225.0,238.0,221.0,234.0,175343.0,98.8,102.8,98.6,98.8,440626.0,337.0,345.0,337.0,341.5,400520.0,302.5,302.5,285.0,291.0,2243624.0,27.35,27.5,27.0,27.5,534576.0,36.45,36.65,35.2,36.0,4133754.0,190.0,200.4,188.9,200.4,8782781.0,8.1,8.63,8.1,8.61,14370887.0,171.0,174.8,170.4,173.4,1630267.0,121.0,131.0,121.0,131.0,3020608.0,4.7,4.7,4.55,4.55,47407.0,52.3,52.5,51.2,51.9,6371780.0,39.8,44.8,39.65,43.7,13308646.0,53.0,55.0,52.6,53.6,1582814.0,20.43,20.69,20.16,20.3,8552243.0,2.69,2.69,2.6,2.6,1629642.0,5.94,5.96,5.8,5.8,9826715.0,29.35,30.0,29.35,30.0,281258.0,67.2,68.0,67.0,67.0,62378.0,170.0,171.0,168.0,170.0,2590944.0,27.7,28.4,27.7,28.3,3158.0,42.96,43.62,42.6,43.22,1464721.0,96.5,97.6,87.2,88.33,1645578.0,1.12,1.12,1.09,1.11,7910.0
2018-11-08,41.5,42.3,41.2,41.3,686849.0,19.75,19.8,19.6,19.8,5942.0,9.61,9.7,9.49,9.57,7811671.0,410.0,422.4,410.0,420.4,6634519.0,238.0,238.0,229.0,231.0,37300.0,99.0,100.0,93.0,95.0,600303.0,341.0,347.0,341.0,347.0,789439.0,296.0,301.0,293.0,295.0,1841837.0,27.5,27.9,27.5,27.85,2764171.0,36.85,36.95,35.7,36.15,2428181.0,200.4,204.8,198.2,201.0,6745538.0,8.65,9.01,8.65,8.94,14331324.0,172.8,182.0,172.8,182.0,1465968.0,133.5,139.0,132.0,137.5,3690931.0,4.6,4.6,4.24,4.39,46653.0,51.8,51.8,51.0,51.5,5567920.0,43.1,43.45,41.5,42.85,2962188.0,54.0,55.0,52.4,53.6,238343.0,20.3,20.84,20.3,20.57,7075321.0,2.6,2.71,2.6,2.69,846934.0,5.82,5.86,5.74,5.82,4879903.0,30.5,30.95,29.7,29.95,47674.0,68.0,68.2,68.0,68.2,4840.0,170.0,170.0,168.5,170.0,1713396.0,28.0,30.5,28.0,28.0,169327.0,43.46,43.46,42.6,42.88,2033383.0,88.45,92.0,87.12,88.15,1061274.0,1.12,1.13,1.08,1.1,126305.0
2018-11-09,41.5,41.9,41.05,41.2,259059.0,19.8,19.8,19.35,19.55,33029.0,9.55,9.56,9.46,9.5,9597996.0,415.0,418.8,412.4,416.8,5278120.0,237.0,237.0,226.0,235.0,139791.0,95.0,95.0,92.2,93.0,85958.0,343.0,343.0,332.0,333.0,852734.0,290.5,293.0,283.0,286.5,2125241.0,27.8,28.95,27.6,28.8,1389211.0,36.0,36.2,35.3,35.85,2498619.0,199.0,201.4,193.0,194.0,3487425.0,8.9,8.96,8.61,8.67,3617721.0,178.0,180.8,175.0,179.4,5409598.0,137.5,137.5,131.0,132.0,1404519.0,4.4,4.79,4.4,4.58,236039.0,51.2,51.9,50.7,51.2,1373710.0,42.3,45.4,40.6,42.7,5505245.0,53.2,54.0,53.0,54.0,166724.0,19.8,20.06,19.15,19.67,13659367.0,2.69,2.7,2.67,2.7,125450.0,5.82,5.82,5.52,5.52,147632.0,29.9,30.2,29.5,30.0,218296.0,68.2,68.2,66.8,68.2,86280.0,170.0,170.0,169.0,170.0,854499.0,29.0,29.0,27.6,28.1,5659.0,42.88,43.08,42.04,42.44,1207364.0,87.0,87.0,82.5,85.7,1385204.0,1.07,1.12,1.07,1.07,218861.0
2018-11-13,41.0,41.65,40.4,40.8,273165.0,19.8,19.8,19.55,19.55,5362.0,9.5,9.61,9.49,9.49,9753001.0,412.0,419.8,410.4,412.6,11563230.0,236.0,236.0,235.0,235.0,8941.0,90.0,91.8,88.6,91.3,349689.0,329.0,350.0,329.0,343.0,228492.0,287.0,295.0,285.0,286.0,2063009.0,28.9,29.35,28.9,29.3,162778.0,36.0,36.15,34.6,34.85,3013269.0,193.8,193.8,187.0,191.8,5887639.0,8.64,8.8,8.57,8.8,6551653.0,179.2,179.2,175.2,178.0,1523547.0,141.0,149.0,137.0,138.0,4887535.0,4.64,4.72,4.51,4.7,51385.0,50.8,51.9,50.0,51.3,9870209.0,42.0,44.0,41.0,41.8,3609943.0,54.0,54.0,52.0,53.0,61501.0,19.63,19.67,18.7,18.92,5249883.0,2.68,2.7,2.66,2.7,249488.0,5.66,5.8,5.56,5.56,1230728.0,29.5,29.8,28.6,29.8,155897.0,68.0,68.0,68.0,68.0,2720.0,170.0,171.0,167.5,171.0,757762.0,28.5,28.5,27.0,27.7,2544.0,42.0,44.0,41.52,43.0,1052273.0,83.0,83.0,81.0,82.5,1056881.0,1.09,1.09,1.07,1.07,12554.0
2018-11-14,40.9,42.3,40.35,42.3,562762.0,19.7,19.7,18.3,19.1,889049.0,9.55,9.68,9.42,9.53,8281252.0,402.0,421.0,402.0,414.0,5676406.0,230.0,235.0,230.0,233.0,2570.0,91.1,91.9,89.9,91.9,227241.0,349.5,349.5,340.5,340.5,203678.0,289.0,301.0,284.0,295.0,1354739.0,29.4,29.7,29.0,29.5,596195.0,35.0,35.5,34.6,34.7,2274278.0,191.0,191.0,183.6,184.0,3316859.0,8.74,9.42,8.74,9.42,11123807.0,180.0,182.0,178.0,179.0,736818.0,139.0,139.0,131.0,136.0,2175503.0,4.74,4.9,4.74,4.9,88861.0,51.0,53.9,51.0,52.8,5620884.0,41.6,41.6,39.2,41.0,3883740.0,53.0,53.6,52.6,53.0,47466.0,18.82,18.94,18.22,18.94,3607743.0,2.7,2.7,2.61,2.65,355003.0,5.66,5.74,5.6,5.66,4341056.0,29.8,30.2,29.4,30.0,9112.0,67.8,67.8,66.6,66.6,75833.0,171.0,171.0,168.5,168.5,551573.0,28.6,28.6,26.5,26.5,66552.0,43.0,43.18,41.66,42.2,1106500.0,81.5,87.6,81.01,87.35,406155.0,1.09,1.09,1.07,1.09,12160.0
2018-11-15,42.2,42.25,40.6,40.6,347063.0,19.35,19.65,18.95,19.5,148301.0,9.53,9.6,9.5,9.52,11821995.0,410.2,417.8,396.8,398.0,11000410.0,233.0,238.0,233.0,235.0,23852.0,92.0,93.0,90.0,91.3,329644.0,340.5,343.0,337.0,337.0,111073.0,287.0,291.5,266.0,270.5,6198708.0,29.5,29.8,29.5,29.7,238417.0,35.2,35.75,35.05,35.3,2686149.0,185.0,185.5,179.0,180.0,7912745.0,9.4,10.13,9.23,9.89,16715469.0,176.6,179.4,176.6,178.2,374260.0,137.0,137.0,127.5,130.5,1969202.0,4.89,4.89,4.65,4.89,3990.0,52.8,53.3,52.1,53.3,1798785.0,41.2,41.5,40.05,40.65,2429025.0,53.0,53.2,52.6,53.0,93975.0,18.84,19.27,18.62,19.05,5425685.0,2.62,2.67,2.61,2.67,148044.0,5.7,5.7,5.66,5.7,488662.0,31.0,31.2,30.05,30.05,137020.0,67.8,67.8,67.6,67.6,68106.0,171.0,171.0,170.0,171.0,433882.0,27.5,27.5,26.5,26.5,46073.0,42.66,43.12,41.62,42.0,2654765.0,88.0,88.99,85.0,86.5,403675.0,1.07,1.11,1.07,1.08,11584.0
2018-11-16,41.0,41.2,39.0,39.85,612581.0,19.5,20.8,19.4,20.2,106739.0,9.5,9.6,8.95,9.12,12588292.0,400.2,403.6,391.8,398.2,11400643.0,235.0,238.0,230.5,230.5,37239.0,90.9,90.9,82.0,90.0,581526.0,340.0,340.0,326.0,326.0,325176.0,274.0,280.0,228.0,247.0,20805758.0,29.9,29.9,28.5,29.0,2322521.0,35.8,36.2,34.85,35.1,2650402.0,181.7,184.8,176.2,177.0,3313561.0,9.89,10.06,9.73,10.0,11458650.0,180.0,181.8,167.8,177.8,2282649.0,131.0,134.0,122.0,133.5,2879792.0,4.87,4.89,4.8,4.88,84309.0,53.3,53.5,51.9,53.2,3074749.0,40.95,41.75,38.7,39.05,3527972.0,53.0,53.0,51.6,52.0,257985.0,19.12,19.27,17.7,18.03,13536353.0,2.64,2.66,2.59,2.62,1326503.0,5.7,5.7,5.5,5.5,389396.0,30.75,30.75,29.05,29.95,117363.0,67.6,67.6,66.6,67.6,213455.0,171.0,171.0,166.0,168.5,435498.0,27.0,27.0,25.8,26.3,104739.0,42.66,42.7,40.04,41.28,4510549.0,86.3,87.5,81.26,82.5,950985.0,1.09,1.1,1.03,1.09,22028.0
2018-11-19,39.85,40.9,39.3,40.3,301609.0,20.5,20.8,20.0,20.3,104896.0,9.15,9.34,9.15,9.3,11100127.0,396.6,399.4,391.8,394.2,5701066.0,232.0,238.0,232.0,236.0,21222.0,90.8,90.8,85.0,87.0,486591.0,326.0,330.0,320.0,320.0,558013.0,246.0,250.0,226.0,232.5,7363654.0,28.5,28.5,26.4,26.4,11787772.0,35.3,35.5,34.95,35.2,1774822.0,176.2,180.1,168.1,177.5,8646426.0,10.0,10.56,10.0,10.45,12999030.0,178.0,181.0,175.0,179.0,5320138.0,132.0,134.5,128.5,131.5,1825394.0,4.88,4.88,4.8,4.88,34810.0,53.9,53.9,51.1,52.0,5149868.0,39.25,39.45,37.7,37.7,2676127.0,52.0,52.0,50.2,50.8,157434.0,18.05,18.25,17.11,17.15,7975914.0,2.59,2.62,2.53,2.55,1134881.0,5.5,5.56,5.4,5.56,101225.0,29.85,29.95,28.25,28.7,524832.0,67.8,67.8,66.6,67.6,71100.0,170.0,175.0,169.0,169.0,225359.0,25.7,26.3,24.8,24.8,172301.0,41.3,42.2,41.3,42.08,886767.0,83.5,84.94,77.6,81.61,714558.0,1.09,1.09,1.06,1.09,16867.0
